epoch,global_step,loss
137,1362,0.06656137
137,1363,0.03333003
137,1364,0.04392844
137,1365,0.06692028
137,1366,0.04817957
137,1367,0.02382981
137,1368,0.03087910
137,1369,0.04375429
137,1370,0.07500223
138,1371,0.05585223
138,1372,0.04343765
138,1373,0.03625988
138,1374,0.02211117
138,1375,0.03671359
138,1376,0.02084937
138,1377,0.02999498
138,1378,0.03456019
138,1379,0.04132093
138,1380,0.03550532
139,1381,0.01222632
139,1382,0.03890809
139,1383,0.06154960
139,1384,0.02681593
139,1385,0.03347241
139,1386,0.08294731
139,1387,0.02600886
139,1388,0.02772016
139,1389,0.05422970
139,1390,0.04262013
140,1391,0.05821141
140,1392,0.09450851
140,1393,0.06737331
140,1394,0.10747721
140,1395,0.06288608
140,1396,0.02887469
140,1397,0.05429505
140,1398,0.09181120
140,1399,0.08087159
140,1400,0.03809585
141,1401,0.03925779
141,1402,0.06783333
141,1403,0.06316023
141,1404,0.01905445
141,1405,0.03201422
141,1406,0.07533842
141,1407,0.04017612
141,1408,0.02486809
141,1409,0.06213000
141,1410,0.04420827
142,1411,0.03289212
142,1412,0.02257196
142,1413,0.03055319
142,1414,0.02734910
142,1415,0.04351403
142,1416,0.03827547
142,1417,0.02649269
142,1418,0.07371119
142,1419,0.02876554
142,1420,0.03777535
143,1421,0.03778452
143,1422,0.04033873
143,1423,0.08093818
143,1424,0.04704621
143,1425,0.03026948
143,1426,0.04793537
143,1427,0.03052229
143,1428,0.05514913
143,1429,0.03352797
143,1430,0.05081157
144,1431,0.02181796
144,1432,0.05490336
144,1433,0.04558199
144,1434,0.05667221
144,1435,0.04472123
144,1436,0.02388158
144,1437,0.07234528
144,1438,0.04753326
144,1439,0.04104907
144,1440,0.06405806
145,1441,0.07174681
145,1442,0.04904386
145,1443,0.02558169
145,1444,0.08043837
145,1445,0.13025650
145,1446,0.07566228
145,1447,0.02366382
145,1448,0.05576347
145,1449,0.04728999
145,1450,0.03254188
146,1451,0.04073931
146,1452,0.03659303
146,1453,0.02790862
146,1454,0.03786462
146,1455,0.02689725
146,1456,0.02947999
146,1457,0.03002104
146,1458,0.05137955
146,1459,0.04724122
146,1460,0.04476784
147,1461,0.03547463
147,1462,0.02076460
147,1463,0.02890943
147,1464,0.12159817
147,1465,0.02680000
147,1466,0.06520554
147,1467,0.03592413
147,1468,0.03324775
147,1469,0.03404375
147,1470,0.03017969
148,1471,0.10965458
148,1472,0.07976744
148,1473,0.03483083
148,1474,0.06198469
148,1475,0.05353556
148,1476,0.05000087
148,1477,0.02625222
148,1478,0.03167638
148,1479,0.03011244
148,1480,0.08802600
149,1481,0.07049423
149,1482,0.03732217
149,1483,0.02638990
149,1484,0.05343956
149,1485,0.11406662
149,1486,0.05818593
149,1487,0.04391321
149,1488,0.02468134
149,1489,0.07755397
149,1490,0.03842477
150,1491,0.07857152
150,1492,0.07381829
150,1493,0.10069215
150,1494,0.03622521
150,1495,0.01863482
150,1496,0.02546014
150,1497,0.03823830
150,1498,0.01934397
150,1499,0.08442265
150,1500,0.03004094
151,1501,0.05967749
151,1502,0.06520449
151,1503,0.11532317
151,1504,0.07301482
151,1505,0.07684985
151,1506,0.05503182
151,1507,0.05949667
151,1508,0.04300655
151,1509,0.03090557
151,1510,0.03796866
152,1511,0.01518798
152,1512,0.05774822
152,1513,0.05668875
152,1514,0.03674827
152,1515,0.01480816
152,1516,0.05920621
152,1517,0.04472683
152,1518,0.04880959
152,1519,0.04616935
152,1520,0.05145987
153,1521,0.02843250
153,1522,0.03621254
153,1523,0.04055964
153,1524,0.02457096
153,1525,0.04489762
153,1526,0.03782750
153,1527,0.04616030
153,1528,0.03137253
153,1529,0.04269312
153,1530,0.02782832
154,1531,0.02970126
154,1532,0.06934524
154,1533,0.01531983
154,1534,0.06445380
154,1535,0.02793092
154,1536,0.04886030
154,1537,0.02643627
154,1538,0.06731409
154,1539,0.02402180
154,1540,0.05135056
155,1541,0.04145771
155,1542,0.05759551
155,1543,0.02818986
155,1544,0.04019134
155,1545,0.03302884
155,1546,0.04494463
155,1547,0.02874269
155,1548,0.08171395
155,1549,0.05477703
155,1550,0.08641237
156,1551,0.04060031
156,1552,0.07561694
156,1553,0.05790161
156,1554,0.02731774
156,1555,0.05462022
156,1556,0.05799242
156,1557,0.08081400
156,1558,0.06576964
156,1559,0.02822323
156,1560,0.06162279
157,1561,0.03417622
157,1562,0.05386413
157,1563,0.05623962
157,1564,0.02056701
157,1565,0.06543984
157,1566,0.02820298
157,1567,0.04313075
157,1568,0.04931146
157,1569,0.07349055
157,1570,0.05417791
158,1571,0.04427853
158,1572,0.06064549
158,1573,0.03494720
158,1574,0.04703385
158,1575,0.07438987
158,1576,0.05974087
158,1577,0.04240084
158,1578,0.02290846
158,1579,0.04730576
158,1580,0.02496628
159,1581,0.07905942
159,1582,0.03782720
159,1583,0.03857544
159,1584,0.08772177
159,1585,0.02536628
159,1586,0.04221861
159,1587,0.02555637
159,1588,0.07425618
159,1589,0.04454219
159,1590,0.09397137
160,1591,0.05819935
160,1592,0.07141623
160,1593,0.02069385
160,1594,0.08312313
160,1595,0.02980723
160,1596,0.06773598
160,1597,0.02336670
160,1598,0.04159684
160,1599,0.04094938
160,1600,0.02336918
161,1601,0.04522269
161,1602,0.05033097
161,1603,0.06011699
161,1604,0.04669061
161,1605,0.05083433
161,1606,0.05320235
161,1607,0.03693087
161,1608,0.09830147
161,1609,0.02211724
161,1610,0.04204760
162,1611,0.05927440
162,1612,0.09180333
162,1613,0.04277053
162,1614,0.04356141
162,1615,0.06863110
162,1616,0.08896848
162,1617,0.05130663
162,1618,0.05172315
162,1619,0.08039128
162,1620,0.02229375
163,1621,0.04301005
163,1622,0.05176767
163,1623,0.10243735
163,1624,0.04444594
163,1625,0.04455857
163,1626,0.02938783
163,1627,0.04020051
163,1628,0.07525329
163,1629,0.05750480
163,1630,0.02463818
164,1631,0.03727315
164,1632,0.02543587
164,1633,0.02920849
164,1634,0.04627731
164,1635,0.03929644
164,1636,0.08798105
164,1637,0.02660788
164,1638,0.02454535
164,1639,0.04952325
164,1640,0.03136507
165,1641,0.01935277
165,1642,0.02228446
165,1643,0.05666076
165,1644,0.04332079
165,1645,0.10174724
165,1646,0.05051380
165,1647,0.05289217
165,1648,0.04168603
165,1649,0.02333831
165,1650,0.02875276
166,1651,0.02142085
166,1652,0.03524291
166,1653,0.03433419
166,1654,0.02364669
166,1655,0.02404780
166,1656,0.02678276
166,1657,0.03867090
166,1658,0.03396721
166,1659,0.03160200
166,1660,0.02069898
167,1661,0.05746927
167,1662,0.07228409
167,1663,0.06037072
167,1664,0.04119931
167,1665,0.05871046
167,1666,0.01933552
167,1667,0.05406795
167,1668,0.03331106
167,1669,0.05724280
167,1670,0.03511609
168,1671,0.03003759
168,1672,0.02710741
168,1673,0.04483422
168,1674,0.01984651
168,1675,0.05896799
168,1676,0.04503577
168,1677,0.08586048
168,1678,0.04300468
168,1679,0.08372468
168,1680,0.03558493
169,1681,0.04707876
169,1682,0.07187991
169,1683,0.02691975
169,1684,0.04733133
169,1685,0.03424980
169,1686,0.03818914
169,1687,0.03700488
169,1688,0.02663040
169,1689,0.08604103
169,1690,0.03548089
170,1691,0.04675747
170,1692,0.07160944
170,1693,0.03790119
170,1694,0.05176845
170,1695,0.04349914
170,1696,0.05120873
170,1697,0.06531829
170,1698,0.03908613
170,1699,0.05718242
170,1700,0.03653450
171,1701,0.04537866
171,1702,0.03942151
171,1703,0.02754433
171,1704,0.04776271
171,1705,0.04417882
171,1706,0.03883578
171,1707,0.05158334
171,1708,0.03479372
171,1709,0.02589603
171,1710,0.03754022
172,1711,0.07162125
172,1712,0.05274546
172,1713,0.04866130
172,1714,0.03410742
172,1715,0.05802605
172,1716,0.02745275
172,1717,0.02358216
172,1718,0.05193609
172,1719,0.07223649
172,1720,0.04332052
173,1721,0.03066962
173,1722,0.03735886
173,1723,0.09422692
173,1724,0.02991084
173,1725,0.05104405
173,1726,0.04470059
173,1727,0.03976794
173,1728,0.02915059
173,1729,0.05045814
173,1730,0.02395277
174,1731,0.03838079
174,1732,0.05247403
174,1733,0.08093935
174,1734,0.03501317
174,1735,0.06648603
174,1736,0.03751008
174,1737,0.07185017
174,1738,0.03984826
174,1739,0.05947903
174,1740,0.02852996
175,1741,0.08140749
175,1742,0.04006457
175,1743,0.02671930
175,1744,0.04704217
175,1745,0.02993447
175,1746,0.03564226
175,1747,0.06942534
175,1748,0.03812196
175,1749,0.04076041
175,1750,0.05800077
176,1751,0.04861148
176,1752,0.03035845
176,1753,0.03409502
176,1754,0.04610240
176,1755,0.07900459
176,1756,0.06494325
176,1757,0.02916769
176,1758,0.05552962
176,1759,0.05148166
176,1760,0.03605867
177,1761,0.05805096
177,1762,0.09623027
177,1763,0.04894603
177,1764,0.05548210
177,1765,0.01663673
177,1766,0.03697279
177,1767,0.03735510
177,1768,0.02674650
177,1769,0.01926977
177,1770,0.08156151
178,1771,0.03654932
178,1772,0.04576428
178,1773,0.06646790
178,1774,0.05401776
178,1775,0.04597066
178,1776,0.03102624
178,1777,0.03349511
178,1778,0.02030034
178,1779,0.04934459
178,1780,0.05386445
179,1781,0.03001559
179,1782,0.01890236
179,1783,0.05307520
179,1784,0.03458153
179,1785,0.07740450
179,1786,0.04578564
179,1787,0.02788864
179,1788,0.07640052
179,1789,0.07958259
179,1790,0.02674293
180,1791,0.02378094
180,1792,0.04298576
180,1793,0.01662778
180,1794,0.02410275
180,1795,0.04948282
180,1796,0.06989744
180,1797,0.04303226
180,1798,0.02001856
180,1799,0.04704891
180,1800,0.02479041
181,1801,0.05258047
181,1802,0.03481316
181,1803,0.05733910
181,1804,0.04281303
181,1805,0.02089319
181,1806,0.04710670
181,1807,0.04602228
181,1808,0.05021194
181,1809,0.02920865
181,1810,0.06936084
182,1811,0.08961074
182,1812,0.06848941
182,1813,0.04623256
182,1814,0.05000291
182,1815,0.04087855
182,1816,0.04171592
182,1817,0.02921867
182,1818,0.03270620
182,1819,0.02804163
182,1820,0.03954344
183,1821,0.06597312
183,1822,0.02791214
183,1823,0.03583811
183,1824,0.03538206
183,1825,0.05869160
183,1826,0.04453751
183,1827,0.02304009
183,1828,0.04828414
183,1829,0.02574898
183,1830,0.03415900
184,1831,0.04014990
184,1832,0.04974150
184,1833,0.03889778
184,1834,0.03309961
184,1835,0.02791290
184,1836,0.06150098
184,1837,0.04934341
184,1838,0.05080217
184,1839,0.02892637
184,1840,0.04506034
185,1841,0.08397788
185,1842,0.02347097
185,1843,0.03645974
185,1844,0.05423684
185,1845,0.02036957
185,1846,0.05071191
185,1847,0.05783854
185,1848,0.07385700
185,1849,0.05029125
185,1850,0.04299995
186,1851,0.05564001
186,1852,0.03875029
186,1853,0.08710571
186,1854,0.02166222
186,1855,0.03857596
186,1856,0.02875827
186,1857,0.02190183
186,1858,0.03588947
186,1859,0.05307324
186,1860,0.03533788
187,1861,0.02734675
187,1862,0.02404639
187,1863,0.02356721
187,1864,0.04510918
187,1865,0.04190206
187,1866,0.02045956
187,1867,0.06832516
187,1868,0.04691730
187,1869,0.02516170
187,1870,0.02823573
188,1871,0.02651371
188,1872,0.05096195
188,1873,0.03118743
188,1874,0.02783998
188,1875,0.04974809
188,1876,0.06762941
188,1877,0.02813843
188,1878,0.01495899
188,1879,0.04651304
188,1880,0.09822913
189,1881,0.05215070
189,1882,0.07264423
189,1883,0.04173292
189,1884,0.05338593
189,1885,0.03433902
189,1886,0.04505266
189,1887,0.04462012
189,1888,0.03064327
189,1889,0.04043749
189,1890,0.03392875
190,1891,0.02201855
190,1892,0.02848937
190,1893,0.01889616
190,1894,0.04574249
190,1895,0.02527082
190,1896,0.03686550
190,1897,0.04918354
190,1898,0.07211447
190,1899,0.05269332
190,1900,0.04663701
191,1901,0.04473120
191,1902,0.03045163
191,1903,0.02749723
191,1904,0.02696647
191,1905,0.07189550
191,1906,0.04921993
191,1907,0.05845129
191,1908,0.03036660
191,1909,0.08006884
191,1910,0.08810596
192,1911,0.02962162
192,1912,0.02461975
192,1913,0.02925943
192,1914,0.03185375
192,1915,0.03236452
192,1916,0.01988504
192,1917,0.02112659
192,1918,0.01743419
192,1919,0.04713820
192,1920,0.02468289
193,1921,0.02369296
193,1922,0.03329088
193,1923,0.03841375
193,1924,0.04279578
193,1925,0.03196891
193,1926,0.03852361
193,1927,0.07343746
193,1928,0.03147478
193,1929,0.06346892
193,1930,0.07395013
194,1931,0.05883947
194,1932,0.06962123
194,1933,0.05012522
194,1934,0.03798014
194,1935,0.09196671
194,1936,0.07944544
194,1937,0.03577623
194,1938,0.04086148
194,1939,0.02356474
194,1940,0.03103433
195,1941,0.07706164
195,1942,0.04160421
195,1943,0.02574302
195,1944,0.02525481
195,1945,0.10504868
195,1946,0.04081514
195,1947,0.10617545
195,1948,0.04334606
195,1949,0.01802890
195,1950,0.04625544
196,1951,0.04130020
196,1952,0.04544121
196,1953,0.07850082
196,1954,0.06021441
196,1955,0.02293471
196,1956,0.02891829
196,1957,0.08065398
196,1958,0.04924675
196,1959,0.02805532
196,1960,0.05066900
197,1961,0.05213233
197,1962,0.05214306
197,1963,0.03211480
197,1964,0.03497737
197,1965,0.04126146
197,1966,0.03983287
197,1967,0.02216157
197,1968,0.03039873
197,1969,0.06955271
197,1970,0.03924863
198,1971,0.01783471
198,1972,0.02601565
198,1973,0.03351770
198,1974,0.05228575
198,1975,0.02137816
198,1976,0.03095203
198,1977,0.05497941
198,1978,0.05691259
198,1979,0.02410727
198,1980,0.02914819
199,1981,0.05706489
199,1982,0.09096636
199,1983,0.05134104
199,1984,0.07670521
199,1985,0.03683570
199,1986,0.04329140
199,1987,0.03920499
199,1988,0.04662181
199,1989,0.02898255
199,1990,0.02561123
200,1991,0.02591027
200,1992,0.02355796
200,1993,0.05878932
200,1994,0.02221364
200,1995,0.07378758
200,1996,0.03727615
200,1997,0.02400833
200,1998,0.03548519
200,1999,0.04430477
200,2000,0.02261816
201,2001,0.07605253
201,2002,0.04059822
201,2003,0.01921538
201,2004,0.06423944
201,2005,0.05981094
201,2006,0.03493853
201,2007,0.05134014
201,2008,0.03036517
201,2009,0.03893127
201,2010,0.02371061
202,2011,0.06093616
202,2012,0.02801469
202,2013,0.04602569
202,2014,0.07913804
202,2015,0.02145828
202,2016,0.04384049
202,2017,0.03715570
202,2018,0.02640367
202,2019,0.05239527
202,2020,0.01758168
203,2021,0.04229185
203,2022,0.02295474
203,2023,0.04219672
203,2024,0.02697045
203,2025,0.03840778
203,2026,0.07022074
203,2027,0.05371144
203,2028,0.06341830
203,2029,0.02337432
203,2030,0.03720618
204,2031,0.02254486
204,2032,0.07082614
204,2033,0.05257313
204,2034,0.02473427
204,2035,0.05187894
204,2036,0.04224269
204,2037,0.11759411
204,2038,0.02009979
204,2039,0.06750243
204,2040,0.05141970
205,2041,0.03036129
205,2042,0.04508620
205,2043,0.03396762
205,2044,0.05837961
205,2045,0.01612053
205,2046,0.03624423
205,2047,0.06114639
205,2048,0.04086992
205,2049,0.03735613
205,2050,0.02844480
206,2051,0.07507940
206,2052,0.04613996
206,2053,0.05946535
206,2054,0.02088514
206,2055,0.02706836
206,2056,0.03192465
206,2057,0.03728078
206,2058,0.05776629
206,2059,0.09099679
206,2060,0.03440031
207,2061,0.04072532
207,2062,0.05952294
207,2063,0.04110889
207,2064,0.02174280
207,2065,0.04657520
207,2066,0.02403140
207,2067,0.03888746
207,2068,0.03990732
207,2069,0.02721409
207,2070,0.07274912
208,2071,0.03843912
208,2072,0.04856599
208,2073,0.02555808
208,2074,0.02710539
208,2075,0.05953626
208,2076,0.06364572
208,2077,0.02010328
208,2078,0.02683887
208,2079,0.03719768
208,2080,0.02480097
209,2081,0.06881454
209,2082,0.07276520
209,2083,0.07354914
209,2084,0.03568880
209,2085,0.07545738
209,2086,0.01864638
209,2087,0.07587280
209,2088,0.04104263
209,2089,0.03421053
209,2090,0.02302894
210,2091,0.04650361
210,2092,0.02716513
210,2093,0.04047333
210,2094,0.04247820
210,2095,0.04035920
210,2096,0.02603993
210,2097,0.05237228
210,2098,0.04910528
210,2099,0.02318082
210,2100,0.02246086
211,2101,0.05019268
211,2102,0.04598585
211,2103,0.05124148
211,2104,0.04285403
211,2105,0.04302354
211,2106,0.02331586
211,2107,0.05474506
211,2108,0.02957660
211,2109,0.05313615
211,2110,0.07247725
212,2111,0.02438128
212,2112,0.03909224
212,2113,0.04028959
212,2114,0.03208182
212,2115,0.04134567
212,2116,0.04356862
212,2117,0.04325932
212,2118,0.02240892
212,2119,0.05784260
212,2120,0.04192339
213,2121,0.02655770
213,2122,0.07162006
213,2123,0.06857282
213,2124,0.04179935
213,2125,0.04349281
213,2126,0.02388478
213,2127,0.02177612
213,2128,0.05416951
213,2129,0.04912024
213,2130,0.04671116
214,2131,0.01781322
214,2132,0.02779493
214,2133,0.03704867
214,2134,0.03390060
214,2135,0.06050505
214,2136,0.03048044
214,2137,0.03323137
214,2138,0.03905967
214,2139,0.04217774
214,2140,0.05409110
215,2141,0.03247316
215,2142,0.02480803
215,2143,0.02566074
215,2144,0.05475254
215,2145,0.06543279
215,2146,0.03445894
215,2147,0.07612872
215,2148,0.03087801
215,2149,0.04986639
215,2150,0.07624637
216,2151,0.06602021
216,2152,0.02822147
216,2153,0.04425081
216,2154,0.07219459
216,2155,0.07738364
216,2156,0.04871405
216,2157,0.03764144
216,2158,0.03072692
216,2159,0.03454072
216,2160,0.03041261
217,2161,0.02607770
217,2162,0.05662159
217,2163,0.02001166
217,2164,0.03208729
217,2165,0.05244683
217,2166,0.03253515
217,2167,0.03017250
217,2168,0.02674804
217,2169,0.02256606
217,2170,0.02089239
218,2171,0.04201302
218,2172,0.02752588
218,2173,0.04264054
218,2174,0.06575239
218,2175,0.04209672
218,2176,0.03365170
218,2177,0.02294515
218,2178,0.03201474
218,2179,0.05825149
218,2180,0.04394823
219,2181,0.02850868
219,2182,0.01025846
219,2183,0.05532948
219,2184,0.03496687
219,2185,0.01975038
219,2186,0.05579026
219,2187,0.03445172
219,2188,0.05943025
219,2189,0.03038896
219,2190,0.02158937
220,2191,0.03002939
220,2192,0.03806491
220,2193,0.01712849
220,2194,0.01777776
220,2195,0.02503065
220,2196,0.03202057
220,2197,0.02494202
220,2198,0.03114062
220,2199,0.03399539
220,2200,0.02726278
221,2201,0.04788825
221,2202,0.02794904
221,2203,0.03341270
221,2204,0.04580784
221,2205,0.06910601
221,2206,0.05330146
221,2207,0.04282378
221,2208,0.05189258
221,2209,0.01987319
221,2210,0.02221801
222,2211,0.02141843
222,2212,0.03725456
222,2213,0.06081837
222,2214,0.11157824
222,2215,0.06131836
222,2216,0.05356405
222,2217,0.03475246
222,2218,0.06987323
222,2219,0.02986234
222,2220,0.04694493
223,2221,0.02630437
223,2222,0.05569838
223,2223,0.04149301
223,2224,0.03097211
223,2225,0.04602714
223,2226,0.02245087
223,2227,0.07071270
223,2228,0.03484703
223,2229,0.04080328
223,2230,0.02677936
224,2231,0.07297893
224,2232,0.01639758
224,2233,0.08026452
224,2234,0.02512719
224,2235,0.07349012
224,2236,0.02481383
224,2237,0.02862194
224,2238,0.03583080
224,2239,0.03143662
224,2240,0.03724603
225,2241,0.08477913
225,2242,0.02695586
225,2243,0.05704445
225,2244,0.05019587
225,2245,0.03184606
225,2246,0.03617808
